tarih,m1_mlr,m2_mlr,m3_mlr,tcmb_ham_m1_13y,tcmb_ar_m1_13y,tcmb_ham_m2_13y,tcmb_ar_m2_13y,tcmb_ham_m3_13y,tcmb_ar_m3_13y,g_m1_ar_13y,g_m1_ham_13y,g_m2_ar_13y,g_m2_ham_13y,g_m3_ar_13y,g_m3_ham_13y,rezerv_para_mlr,zk_bloke_mlr,emisyon_mlr,serbest_mevduat_mlr,mb_parasi_mlr,carpan_m1,carpan_m2,carpan_m3,emisyon_m1,zk_ima_oran
2024-01-12,4653.3509674,13582.1203499,14005.0045429,19.084391121585774,-6.1133153743138,40.89587999232342,22.49057856638157,43.71621613667289,25.426868367686552,-3.0270867388748623,19.08434130699792,24.9166086284442,40.89519989374794,27.84588335181377,43.71631451955733,2441.12916,,427.237977,2008.16612,2984.186484,1.9062289057249227,5.563867972434527,5.7371009991540145,9.181297090915834,
2024-01-19,4768.7705443,13746.312086200001,14170.6175924,20.07953794961552,-2.932178270338426,38.49439222173883,22.226203325903082,41.096899097640474,24.96060221073457,-1.0596378903094172,20.07944259327692,23.660455938540114,38.49392655477464,26.387934556171523,41.096601602965265,2310.37651,,431.628537,1872.516477,2847.589323,2.0640664080764917,5.949814684620387,6.1334667882335765,9.051149200623954,
2024-01-26,4837.2215173,13751.101196700001,14175.3530145,25.985656727193795,1.9292596967030562,34.71986930465487,18.961195033866197,37.37763610143314,21.733770044099998,4.256992151584527,25.98528669801967,20.6062435058735,34.719783874103236,23.375069051713538,37.377885461565356,2060.575027,,440.189522,1614.146543,3082.414082,2.3475105026107843,6.6734290266151035,6.879319038985908,9.10004886949443,
2024-02-02,4819.8013394,13614.390019299999,14127.332336399999,26.96176292474042,5.069631974012578,29.546363458780057,15.983273612294923,34.982642537050104,21.235312847209677,5.936132143551798,26.961618744884053,16.55361054346327,29.545805382681568,21.82255317090449,34.98311441935093,2415.868512,,448.110952,1961.671874,3006.476681,1.995059464312435,5.635401906881594,5.847724023980325,9.297290913981609,
2024-02-09,4851.961509199999,13652.6573595,14203.962254799999,28.622103085684202,6.260072617252654,27.436046615946363,13.960537236879421,33.989432413608434,20.219010427584184,6.557868928865074,28.622644966758127,14.185244383190444,27.43606992549754,20.46062997037408,33.99015139016495,2390.893302,,454.381974,1930.353142,3025.44042,2.0293509146314888,5.710274627512424,5.940859946748054,9.36491299731929,
2024-02-16,4966.632363199999,13836.1874602,14380.9893428,33.26433305059051,12.12477594915551,30.440938603933777,17.958916227892963,36.561115239735706,23.87698578257169,11.001708800962827,33.264537132188025,17.262332903150824,30.44055109072257,23.173539770159856,36.560751205029575,2447.415681,,456.624876,1984.615436,2960.314949,2.029337476979253,5.653386781662939,5.875989703932929,9.193852949200306,
2024-02-23,5049.6277657,13952.8567085,14509.8346536,41.30720184198946,17.50364556462567,30.661640047212014,17.347491797390767,36.81753441298194,23.304043169623778,16.46506199483113,41.307425938624995,16.737500548208374,30.66186383699423,22.684761672906074,36.81746707813976,2357.59195,,462.91796,1888.534624,2805.419606,2.1418582489221683,5.9182661819404325,6.154514844521759,9.167368001744746,
2024-03-01,5103.1044309,13935.4086482,14536.458847799999,49.73300680777635,22.524028022675413,29.969706835994803,15.606873151039501,37.44973021565594,22.738903949135114,21.509407874517315,49.73303244579888,15.054504466039154,29.969251760541283,22.173198944533556,37.450171181258355,2276.034952,,472.825471,1797.247619,2753.929076,2.242102840475184,6.122669002053182,6.386746756690404,9.265447678024707,
2024-03-08,5240.760330100001,14124.3998594,14741.925683200001,77.2719865706148,35.70831703603612,36.392136956474516,16.56113560375445,44.366857621511514,24.05830649791636,36.93566761380118,77.27206516071752,17.24046463012552,36.39232005464726,24.75953466348104,44.36696409049428,2441.499744,,483.406238,1952.178184,2714.724529,2.1465332294132735,5.785132639931991,6.038061531412555,9.223971476497113,
2024-03-15,5402.464980600001,14306.3266283,14897.1472517,85.12392773226156,42.145575496799495,34.27824240411985,14.94517730848961,40.765946610878665,21.17613881792324,41.02091166914199,85.12435166633561,14.440475054419766,34.27836164779692,20.659225243791536,40.766177037437565,2379.88434,180.959608,474.964547,1717.793204,2698.241711,2.270053586133518,6.01135374011495,6.259609763934999,8.791626576119892,1.3201024248705426
2024-03-22,5496.5466431,14400.6864456,15017.6921563,89.1762752149031,45.39010918656625,29.70196946229935,11.092222855413226,36.077609656884356,17.219952443308316,47.987171650987406,89.17599880563314,12.292774512929494,29.70168940881599,18.424206230429043,36.07779446219532,2295.405108,180.915994,480.77412,1627.553834,2588.46303,2.3945867437269817,6.273701489732853,6.542501845953024,8.746839628906486,1.3236654307176678
2024-03-29,5515.3775054,14287.2601948,14927.1748436,80.62643828326689,43.86571191498629,21.226692688310568,6.036396906695174,28.564263614497378,13.025213367900012,41.28138100892311,80.6261621649766,4.886224557305696,21.226924217184884,11.839974210481309,28.564882228260412,2446.178006,180.719831,493.617212,1765.612191,2631.346168,2.2546918056951903,5.840646167104815,6.102243911516879,8.949835464874505,1.321598135987874
2024-04-05,5451.0316963000005,14240.6031981,14923.9052646,96.36101822771172,65.18785595440062,25.98216017716519,13.800631418149202,34.66262094022632,22.103566288684974,63.14489762426248,96.36078692843296,12.942506629053252,25.982709425726448,21.21654261686272,34.6622273663727,2484.938247,180.719831,533.09299,1764.780985,2718.312558,2.193628635593213,5.730767440717009,6.00574492449349,9.779671440212828,1.323657336809994
2024-04-12,5422.8366592,14320.634009899999,15036.283414700001,84.43463326374811,55.9613501909155,23.588540685395042,11.931134582767422,32.87119298482821,20.804648505884593,55.51683458260126,84.4347943249332,11.726303431253093,23.588677567338358,20.586274315335707,32.87063052653232,2399.221327,180.719831,552.529083,1659.611778,2720.013649,2.2602486057344056,5.968867419083258,6.267151448466597,10.188930954846636,1.3195306888946086
2024-04-19,5527.031258100001,14581.7607171,15318.899019299999,80.44389079151088,49.61859449270851,26.618001623591383,13.376701983508642,36.57008833786746,22.834191018014003,47.21279502056173,80.44380557247355,12.255830851353933,26.617889653413982,21.67809678022421,36.56993415590883,2465.133877,178.874101,509.085764,1770.648835,2524.363211,2.242081580099108,5.915200327718347,6.214225994874841,9.210835622721008,1.2845610444229187
2024-04-26,5452.0400737,14570.4645135,15286.1805974,61.38043772299366,34.65803889968342,26.050354712004232,13.297161812363246,35.225378858076354,22.07814915060553,33.59619329335184,61.38094456552592,12.712206994638354,26.05024017692026,21.47856598455611,35.22606560208874,2455.688591,183.619898,515.174338,1750.36117,2529.208611,2.2201675300693693,5.9333518781250065,6.224804176483629,9.449203069602156,1.3155983737621926
2024-05-03,5347.9259698000005,14478.4665773,15194.2021544,51.57438507974448,28.255217482958162,27.90797754216503,15.862184914751442,33.80453461588362,21.697468827485935,29.19935205696238,51.574098880272004,16.336183547346184,27.90794453975105,22.175939692185143,33.804572231215424,2448.873528,183.619898,529.31846,1729.219858,2815.780221,2.183831018079428,5.912296577081542,6.2045679291609375,9.897640000798201,1.3222658622056045
2024-05-10,5251.9736238000005,14442.119128100001,15193.9703197,37.28468935802278,19.354806904610868,25.214380958182492,15.237299266155379,30.932543293987578,20.908376062768873,20.285680985876397,37.28426331905703,15.724169477712135,25.214587909908225,21.401215526547368,30.93237830253819,2473.109748,187.11772,532.060004,1747.459093,3139.000199,2.1236314433871213,5.839659618736823,6.143670062352607,10.130667861485462,1.3507250739949874
2024-05-17,5361.7111978,14786.1430965,15572.1396332,35.820686649842656,18.912754081659067,30.422873075410163,20.513367443147068,37.47980557129,27.44995186205834,19.837089402069186,35.820590279089636,21.04682994693472,30.422905122145405,27.99272685844374,37.4795492354056,2582.093065,187.11772,540.204451,1848.044877,3261.126052,2.0764980435745835,5.726417570661807,6.030820439541361,10.075224701055419,1.3276930494365113
2024-05-24,5404.2389275,14843.0056169,15668.0484898,31.189866797222287,18.416660134628327,28.065770202749142,20.482947955044352,35.959607324587274,28.237725724334382,19.03651667257702,31.189991797517756,20.822277240603814,28.06630237902199,28.582656352348735,35.95956733737873,3042.244374,321.46566,550.940938,2163.477437,3542.344373,1.7763986922570607,4.878965589928641,5.150161053367109,10.19460733307854,2.268974447243025
2024-05-31,5393.7969675,14841.3986809,15736.6411306,24.80785094117699,13.350117256425653,28.652847791455095,21.505262470450326,37.34594277331171,30.032287571986327,15.603124996052165,24.807463066954227,22.863968687743032,28.653169992137272,31.418248971958953,37.34525856160032,3147.036913,321.46566,565.22846,2254.004057,3737.236285,1.7139287261674392,4.715991293140577,5.000462837151348,10.479231298577796,2.2914860143484623
2024-06-07,5287.9001773,14789.3999754,15703.278971200001,3.6468279236549828,0.9791336722066113,20.205118560614842,18.38266613229287,28.749755335493667,26.878859713729074,0.7698751768013157,3.646775691154369,18.182117067683844,20.204908566794842,26.677443685768832,28.749192603328865,3218.759148,332.270062,589.224898,2290.853784,3812.159747,1.6428381044247056,4.594751982169745,4.8786747467443625,11.142889960923167,2.3458411266409107
2024-06-14,5440.143501,15149.3581248,16048.962368100001,2.8188942360144242,2.7516216740069988,25.73777297876545,25.73358502674847,34.702931387435655,34.695772759773114,0.12477337665590671,2.819048679061953,23.85676758837869,25.737373485001534,32.80155965180498,34.702418244050335,3304.890021,332.270062,681.108068,2284.498206,3810.673213,1.6460891183767474,4.583922015116278,4.856126003020178,12.520038632708856,2.318673858753381
2024-06-21,5485.3825243,15304.375849600001,16342.4605644,-0.8102040926789122,-1.9155814571693242,27.564717491135337,26.893119948498303,40.24981891839246,39.58469914978029,-7.008426401001444,-0.8099741267333704,22.962557833878193,27.564465408580595,35.45451217632405,40.23518515158047,3294.368088,334.254395,639.042267,2314.049755,3716.006101,1.6650788186908883,4.645618048981053,4.960726952136503,11.649912547922979,2.2991810427445016
2024-06-28,5490.527982688705,15233.375657205748,16280.648636315018,-0.8143934548326182,-2.0514484932053656,29.64580807000299,28.698440484926135,28.46535873622269,27.626764871255595,-5.746938560901671,-1.79005606323005,26.374111329628036,29.237572453288728,,,3308.666906,334.254395,612.518961,2354.952285,3590.87137,1.659438117730158,4.604082577663304,4.920606727377536,11.15592094114144,2.3054133975872033
2024-07-05,5275.622192324687,15050.855477946776,16175.300897008123,-11.392012796621886,-16.000361042297705,25.171006983350665,21.476681633756222,25.28185659753013,21.816908310701244,-17.06568329398117,-12.26357856528324,20.801035640806663,24.776040688821066,,,3253.198777,341.194245,607.276493,2298.082548,3720.878057,1.6216722536671133,4.6264788934373735,4.972121903944797,11.510992843337128,2.3637042707953158
2024-07-12,5366.792383199668,15275.945974640787,16468.82216791522,-3.1175987881824185,-10.213326954614633,29.883427048780643,24.70048695936957,30.64624654736525,25.801168216551538,-10.588121944614626,-4.07030011442674,24.429561145740774,29.474270370507384,,,3195.035432,341.194245,613.087548,2234.338839,3856.635254,1.679728596887644,4.781150725792886,5.154503766365499,11.423723971868627,2.3413182358500317
2024-07-19,5506.119444836757,15548.889402996238,16747.581332576985,-0.5271453752980659,-6.172264622313495,29.69625377700278,25.902605253232338,29.68962550183032,26.20587575953788,-4.933484868451654,-1.5048535063714397,26.866329473388937,29.28782481584795,,,3258.786285,340.334592,614.598856,2296.385557,3847.696592,1.6896227500959784,4.771374383943757,5.1392082413213505,11.162105402132653,2.296889440426374
2024-07-26,5496.712633059314,15602.422705592111,16844.84647411976,4.344107804175579,0.09497252502279618,31.8994663291543,29.14939786295654,33.86868294130514,31.32472505379429,-0.4067588903898356,3.317995950457031,28.90806165421107,31.484502969426885,,,3214.674572,340.254972,623.237776,2244.321337,3846.926637,1.7098815167594246,4.853499897467105,5.239984980389412,11.338372907683253,2.284203820749885
2024-08-02,5557.336973006039,15598.190093553885,16881.370665744245,17.764956974328427,7.893829348391357,35.13724259179482,29.370855331864654,38.33310690534304,32.88799404455316,9.528875601248954,16.607202979245052,30.13416512051372,34.712086651435705,,,3238.062948,345.279331,631.502382,2254.595922,3963.598988,1.7162535325134882,4.817136153325295,5.213416458185619,11.363399143644365,2.3141387836618437
2024-08-09,5592.7248568588175,15732.710225116436,17077.244814979786,29.865333203021716,15.233882951119604,41.273202993078705,32.62318356921172,44.87458851757344,36.65825724684974,16.41145212016435,28.58895613954968,33.279694076280244,40.82847694695797,,,3313.384087,345.279331,640.273616,2321.143737,3802.063521,1.6879192722635954,4.74823015141632,5.154019083384276,11.448330328905417,2.297226025676084
2024-08-16,5752.015937377199,16010.031027938117,17411.036718756346,33.76915581266435,15.623461088873958,37.885423136282824,27.870689411605532,41.876628245928885,32.34719094157865,18.964980119554898,32.45448021468229,29.512909565715905,37.451370636568384,,,3353.753189,345.915107,642.337665,2358.778698,3900.205839,1.7150981641234897,4.773765428073102,5.1915080620312,11.167174639173423,2.2733219623402636
2024-08-23,5932.089175110428,16256.043408223044,17713.999733412897,46.6163053508307,20.958389516196906,44.325750666361216,30.540140366178626,48.32421209675839,35.22001148874507,27.23868258698976,45.175228524719536,33.71514676011873,43.8705798566835,,,3291.467917,345.915107,648.238796,2290.553518,3762.911873,1.8022624934218454,4.938843038470074,5.381793224209299,10.927664383735985,2.241777853691559
2024-08-30,5949.625024888752,16217.128163337911,17647.893720139753,49.50901876099727,23.63904781895978,43.010838620896365,29.729041888010734,43.5920817904413,31.272707611743343,29.27923580951992,48.040315376911295,32.226631907176916,42.55960041277837,,,3262.284122,345.915107,658.973979,2250.232765,3707.525505,1.8237605316980272,4.971096188089136,5.409674038238093,11.075890938392739,2.240533172844714
2024-09-06,5867.531110300703,16079.821825639627,17594.72108243432,53.10072490674522,26.554829585610417,40.18322563297949,27.015421767491766,43.0795633932245,30.65105766928591,33.300669892655364,51.59630337264323,30.109038949390676,39.740634491019364,,,3405.643232,346.813974,657.482225,2394.191245,3666.152687,1.7228848445334461,4.721522699310046,5.166343003022555,11.205432278761364,2.2588823507391615
2024-09-13,5826.159687063259,15993.16429096479,17634.67335748675,32.855236196208224,8.637288613542005,24.60519363808391,12.375395502591836,32.339551104456696,20.316800201744645,18.72612728871377,31.54917007443703,17.33579474281597,24.211173633905346,,,3473.953502,419.611084,649.782469,2397.333463,3936.608662,1.677097774541042,4.6037358536196065,5.076254862747657,11.152843449224614,2.744413997121532
2024-09-20,5999.284038195328,16434.82796091459,17997.33195188789,44.49770843649794,17.288687690983263,33.404402886277666,20.10205453676377,33.51436009630193,21.23226704117338,31.025934839555692,43.07706498513944,26.641883619425876,32.98362227428478,,,3256.968509,419.611084,657.472171,2172.67523,4012.53907,1.8419840479321408,5.046050619003571,5.525792436173625,10.959177242052656,2.684154346638094
2024-09-27,6058.520078210471,16493.677789693407,18100.912255713,48.253949882566104,15.791860976148687,37.431899097581265,21.690012526947978,52.797086929590954,36.621614892539526,34.8590952827438,48.255143273387624,30.399590611981676,37.431224767391754,45.591340346533606,52.79707413876764,3387.567555,482.229818,662.85529,2235.466691,4099.023663,1.788457345822723,4.8688852759110235,5.343336173177217,10.940877994016489,3.0569544466037177
2024-10-04,5932.190732313808,16346.307269715462,17934.7074082225,59.868966248756486,28.599056044253746,39.13506880565998,24.820031122779863,51.135659621153096,36.76679399269671,42.710114437980494,59.86952267658119,30.662810974556187,39.13419863753447,42.64055536668687,51.135925700516324,3368.423293,482.229818,664.109265,2214.838266,4149.045672,1.7611179523196012,4.852806743049518,5.324362720532493,11.19500863959863,3.089641986955484
2024-10-11,5898.419867816904,16244.549689909916,17924.191810376815,45.9098729586013,21.990793566908895,27.88001202431387,17.10012909955243,40.31612198038139,29.415318029004055,32.82484039643152,45.909495570651245,21.38825443881036,27.878711756901197,33.756286805275714,40.316315064754235,3487.525387,502.549731,654.795452,2322.786469,4206.082217,1.6912908762768253,4.657901488104613,5.139515794548915,11.101201112737161,3.2387243053314605
2024-10-18,6056.542779811503,16621.923099998316,18268.670172393824,46.392257390807856,21.367455823549754,30.596052492519664,19.35482161908153,41.58542579942983,30.36110629757218,34.089612218008035,46.391763742474666,24.389647624988385,30.595308912539785,35.39510837411728,41.58568872095778,3413.854998,502.549731,657.108558,2246.638499,4260.504912,1.7741066282427687,4.868959903023484,5.35133161282377,10.849565203937205,3.1769395593172995
2024-10-25,6056.692785939108,16627.690709174596,18384.46675936315,47.410604912126274,19.16555164572702,28.99175869585291,16.54520501896677,41.885251619472896,29.27365657561518,34.455838767718895,47.411053828044025,22.57920153289341,28.991053996701808,35.39346010119084,41.8848163146339,3505.892795,497.39102,669.218736,2331.569287,4265.631279,1.7275750115853465,4.742783559408466,5.2438759067540595,11.049243533593485,3.1348648364161473
2024-11-01,6075.73319736166,16745.106225357533,18426.265895371267,42.86512843043471,19.133377123983774,32.817717721300646,21.74426060208503,41.9445563446194,31.067180287903142,31.138204896735466,42.86566028187666,26.662872101375413,32.817344434226925,35.8969398268546,41.94448128771751,3441.357548,497.39102,672.25811,2264.220331,4310.030805,1.765504779034852,4.865843200480351,5.354359620690964,11.064641717511934,3.1239746953985392
2024-11-08,5960.384822566999,16597.011011535626,18416.08631097695,29.00402644023039,13.347488333390412,23.85323214047905,16.61343797522843,35.24461830937771,27.969413127540264,21.565230550845136,29.004061763836386,19.849740592738474,23.852664445246408,31.237980141217324,35.24404427423149,3554.630319,759.529424,668.960969,2118.574837,4273.130117,1.6767945714939476,4.6691243595212315,5.180872456002069,11.223452661432255,4.803724100874353
2024-11-15,6089.808495298301,16933.72258602803,18683.554569956414,25.64186085148341,18.808680308799698,25.152702919447467,21.954549075119555,32.598659100279484,29.459310539792718,19.113971736423707,25.641820347835818,21.531349169753277,25.152943563593677,29.089290750024112,32.59876942783224,3577.273967,759.529424,654.142799,2156.030046,4350.311705,1.7023601075780563,4.733694635143955,5.2228469897218845,10.741598845103876,4.726837960332634
2024-11-22,6068.174242649359,16845.565001000978,18753.85082909072,9.497265207339446,2.725211604190303,15.313724464505917,12.64098552289119,25.63015825645616,22.98150947335371,4.9477480639171345,9.49681500137145,12.69913675319987,15.314236029869077,23.040803552345036,25.63055944967967,3585.516213,759.381978,648.463396,2170.044088,4363.109952,1.6924129977848072,4.698225862129431,5.230446528478916,10.686301514586724,4.7518139036056795
2024-11-29,6060.749665061848,16920.822831159883,18760.04273555397,7.6837962221404155,2.317875620183729,18.518050611671597,16.01752762199471,27.69121375176131,25.24575098247206,2.630601442177438,7.682964692789129,15.49717149029528,18.519583649294937,24.73713904280459,27.692025148394507,3561.736906,759.381978,652.892443,2141.888343,4438.516745,1.7016275556041442,4.750722267738403,5.267105131755055,10.772470058674458,4.725407096304067
2024-12-06,5966.922015763833,16748.22817988643,18701.94563682904,6.950736595166407,1.2139764818290377,17.69119570001585,14.855607570978746,27.648059107199032,24.851768925346775,0.8077889885575562,6.949767254750205,14.020818786905508,17.692976865395394,24.039016101636612,27.6490580578467,3693.123299,763.29665,655.005528,2267.172023,4491.504673,1.6156844851022216,4.534976718600597,5.063991673901879,10.97727649648446,4.788468838638716
2024-12-13,6017.622115695451,17058.078644467536,18983.225669626303,13.807590217847476,6.586589610244764,29.41182332692678,25.605499174545066,34.279318551731365,30.695404819178542,5.402434473931428,13.807298194164751,24.213347650592464,29.41447505180017,29.39032836526807,34.279700327709726,3692.748827,763.29665,647.386429,2274.403869,4480.078694,1.6295779641704429,4.619344408085716,5.140676108493502,10.75817684383098,4.699764308253875
2024-12-20,6130.954550134687,17215.622485345753,19181.01281216675,9.072298730126182,6.378928843013187,20.39864805219822,18.996700810587864,29.018629903483763,27.670372667806586,0.6152226143496087,9.072354846727082,15.358351852370067,20.40104973651915,24.13535015209154,29.018988697223257,3720.539882,764.665798,648.812829,2299.052144,4401.579826,1.647866907648616,4.627183965594634,5.155438033325388,10.582574437544096,4.673539829710943
2024-12-27,6152.095038163383,17454.451644931276,19361.060615978036,6.322873912544136,6.298625254961121,25.413804627127433,25.293980525850923,30.891926360212874,30.805185511002087,-1.4545605932023586,6.322685496598246,20.501169772512796,25.416539310999966,26.263427061932475,30.892488979373955,3819.934655,764.665798,660.371722,2387.022917,4476.374993,1.610523632939837,4.569306341951359,5.068427176008338,10.734094936822437,4.581102343965584
2025-01-03,6050.031361104631,17295.551308080798,19260.975166731037,8.185397948436691,4.701149596926202,25.327894189445765,23.406041714330428,33.02565726793303,31.195943696132723,-0.3232975265157867,8.18575476193053,20.06609059334008,25.331144861392517,27.986972890431105,33.02580684363547,3742.611795,784.683085,638.823751,2310.752903,4729.673882,1.6165265575198753,4.621251750231498,5.146399418839815,10.55901553018333,4.742319448889209
2025-01-10,5986.873205479213,17360.28034623048,19364.85413477168,6.134147053180317,2.229751248628653,30.431197910911823,28.176402227822408,36.23791459805612,34.123519662422154,-2.5016146681089646,6.134726897054388,24.77498203184183,30.435626695326977,30.90840374296757,36.238103415689736,3631.500999,784.683085,635.521449,2202.946852,4797.95949,1.6485946739730506,4.780469660069198,5.332465594833692,10.61524818027494,4.721562720130693
2025-01-17,6155.024810037084,17599.622530013563,19736.946779806993,6.663891715345782,2.565856438487857,25.682375565218972,23.117443071587786,36.235700790197086,33.75457744241868,-2.422070993292924,6.664542448874089,19.975239557592595,25.686414843099882,30.65880828446257,36.23608041345563,3625.195757,795.486961,641.953172,2178.729307,4866.722597,1.6978461916579706,4.854806115236651,5.444380966654373,10.429741419614722,4.757316803101966
2025-01-24,6269.968923630209,17929.564782845428,20059.12516173792,14.84615926090742,7.349589055959926,35.188569227188694,30.56762343102808,41.72361968442655,37.4013565585553,3.7724397897604733,14.846924943091766,28.22590056837413,35.19207706679557,35.147721960405654,41.724130791227324,3969.950327,795.486961,651.798688,2513.722796,4922.443272,1.5793570214185224,4.516319678083828,5.052739583494017,10.395564889380971,4.668005018105869
2025-01-31,6296.080121266375,17639.668337015537,19919.878206927457,15.314135883205715,7.208717263177289,23.14057555876541,18.71525888777206,36.583000549239884,32.21479706457888,3.2924464811053156,15.31510694335596,16.258229567609316,23.1430860943332,29.716600617946455,36.58323021764684,3763.102366,801.045035,660.822337,2292.493154,4910.50573,1.6731089162367938,4.687533482052382,5.293472318719128,10.495773946203915,4.815238463180594
2025-02-07,6304.386960775829,17867.210089171193,20077.736231705516,25.161412979209707,8.61638901019588,34.30670664907527,25.679120499046327,41.27541380201873,33.16063489245524,11.307417909192763,25.162505379171595,26.31985533145256,34.309721198401675,33.72338527478633,41.2763971682184,3730.330773,801.045035,670.501808,2250.100418,5002.153906,1.6900343010884595,4.789712005834286,5.382293810786821,10.635479899499806,4.724934424128327
2025-02-14,6421.968651219252,18097.554503261552,20381.80161145544,23.667025099620176,-1.231965809640645,30.45559777427669,17.448402325882807,41.621750471831966,28.939043877756877,9.015712361353522,23.66824057596668,22.127549031631254,30.457727780001797,33.50531474555536,41.622501379087225,3717.930361,794.445569,668.613318,2246.204791,5084.39742,1.7272966483137557,4.867642141202965,5.482028879630067,10.41134509233488,4.64939476974066
2025-02-21,6609.54388131792,18441.96444752051,20738.240888189586,40.74960581332372,15.216981630609073,43.641119022281295,30.38053719828435,49.528726818897105,37.15472329983649,23.547561352603076,40.751745765002646,34.15110484016877,43.64363758973682,40.66653241253191,49.52913815511084,3695.280526,794.445569,673.463827,2218.632679,4902.517911,1.788644687409564,4.990680495773681,5.6120883765861045,10.189263269793342,4.571107136551508
2025-02-28,6638.840581550876,18345.00462184392,20597.403306640128,43.96436708936293,20.45892606242854,38.15960006605672,26.875782146666193,45.31589288756825,34.683407380209005,26.790922748025103,43.967205774558174,29.245547552806684,38.1609749189965,36.91297362258854,45.316389042325,3759.715599,811.887044,696.760178,2242.420503,4892.983885,1.7657826521018394,4.879359658672928,5.478447176195608,10.495208755822125,4.73218583358167
2025-03-07,6555.799137368745,18576.316083277445,20808.444310173283,45.71098584438447,16.62745709989144,51.34051415219643,36.03230320558617,53.25237738612778,39.34886852147494,30.06481473601099,45.71394207220691,42.58477490082257,51.343192884444754,45.31033646210254,53.253813131939395,4066.344586,811.817235,706.646692,2539.223094,5092.352712,1.612209442342805,4.568308388628392,5.117235853993924,10.778955809857559,4.6156883871928835
2025-03-14,6674.701633690023,18800.227962983336,21122.55143108948,51.36258922028909,18.97402828880168,47.54508926116638,31.38707476312339,53.28506495740213,38.23270810632038,34.645395047023264,51.36580657753576,38.7099030435458,47.547553228732056,45.071251907383484,53.287048685297364,3929.309803,813.369561,706.756104,2400.257699,5105.213533,1.698695691694744,4.784613305021024,5.375639104598616,10.588579726660814,4.5937598057990385
2025-03-21,7117.270347619803,19538.2654516119,21669.57189071212,81.60727826384888,28.554213566544462,65.90028258994984,39.88789742231202,62.895054787523065,39.851562085049274,49.922674334816676,81.61071333503894,49.554820310000515,65.90256493512075,48.44105888014067,62.89778678826614,3846.608758,813.369561,738.743424,2285.337203,4651.961092,1.8502714456773468,5.0793482469401425,5.633422386834829,10.379589195274205,4.446037899408433
2025-03-28,7271.833708239124,19809.2181978698,21503.74771128302,95.19729092690112,38.07823915705628,65.89764903154949,40.00308018400458,52.172205298728834,30.736201368806192,62.89184848905967,95.2017074547075,50.4319790775652,65.89928158790057,39.412906990713225,52.173856115008796,4175.695302,834.571713,840.85101,2491.359621,4511.91237,1.741466554026629,4.7439328699059855,5.1497406194804345,11.563122091850095,4.496799262092093
2025-04-04,7114.25500879934,19696.958000983144,21468.588015591846,91.19652315965195,34.1592678390102,68.21073119639208,41.040871424336565,54.34629206897663,31.808027408219907,60.22852417094966,91.19970141732878,52.81874175210919,68.21278276125457,41.63667276443939,54.347941744628784,3877.526356,834.571713,785.171783,2248.840561,4360.674415,1.8347405937785302,5.0797741117876605,5.5366710744265655,11.036598800982706,4.519052538160443
2025-04-11,7200.123664962264,19694.063048090065,21611.61431519089,109.19395905652993,38.235645984810574,65.62031558267098,34.688450316337025,55.12665036172215,28.833644458952,75.40331269334311,109.19898881378725,50.46939582255918,65.62060201230717,42.35290684802373,55.128614486778396,4049.345362,867.921148,766.173536,2405.964259,3959.487205,1.7780957219727171,4.863517751018162,5.337063743191508,10.641116342604034,4.694965244112324
2025-04-18,7373.82748542357,20152.319444000168,22011.31440275815,105.9886629961123,32.966399768091506,71.90397122882786,38.33433524544885,54.68937080428897,27.21310984021319,72.52207810664662,105.9930936404665,56.038770077076805,71.90430057619936,41.82552857465123,54.6906372159657,3609.768179,867.921148,764.952894,1967.546913,3839.347991,2.042742669271995,5.582718458552894,6.097708581623062,10.37389192399935,4.612815151526515
2025-04-25,7421.17577802351,20086.91136027051,22069.06103474918,96.25520249339242,31.011717443126475,57.533917213855275,28.58534254311349,46.515636996898316,22.01962409997289,63.83680931798254,96.25888195275154,42.6403841535179,57.533768208824476,34.01377035785516,46.516815282563925,3953.025208,1055.994878,770.768655,2117.198743,3729.72517,1.877340868711078,5.081402294025167,5.582828308326128,10.386071938660907,5.610260869331974
2025-05-02,7442.284492951598,20181.4455185298,22034.15630171047,95.22527182386294,31.83932655809574,71.33503720567003,40.389296584884946,49.70457062608098,25.09688628864857,63.47114671918863,95.22889052309166,55.3380928347365,71.335524536341,37.06805923506637,49.70592474379332,3903.641794,1055.994878,774.991785,2063.58882,3735.839697,1.9064978001799717,5.169902000114153,5.644512858627948,10.413358770871705,5.592903550207835
2025-05-09,7353.93365759184,20087.56467336024,21951.93677320797,85.13997689254748,27.001741458402662,59.76576201108526,31.75594668018642,42.89948346013297,20.06734075585639,54.46484960667961,85.143036405102,44.497489339423964,59.76519578395254,30.529575860938117,42.900054627735074,4066.172202,1070.212734,777.050207,2209.768517,3915.203041,1.8085642447643293,4.9401657567478106,5.398673662273974,10.56645658202004,5.657019546890395
2025-05-16,7406.306430138352,20411.04668275539,22248.98508800989,76.89977501883658,31.052800923592507,61.800827551834246,38.24547961985547,41.99336956235176,23.175666293579276,49.454334874581775,76.90250462644521,47.310051960038656,61.801122805805676,30.462937444885153,41.9941785762864,3926.152941,1070.212734,779.126059,2067.511003,4098.457015,1.8864029347394575,5.198739577770154,5.666866630606352,10.519765369543935,5.607600027662688
