dt,eskiTL
1970-02-16,9.0
1970-02-23,9.0
1970-02-24,9.0
1970-02-25,9.0
1970-02-26,9.0
1970-02-27,9.0
1970-03-02,9.0
1970-03-03,9.0
1970-03-04,9.0
1970-03-05,9.0
1970-03-06,9.0
1970-03-09,9.0
1970-03-10,9.0
1970-03-11,9.0
1970-03-12,9.0
1970-03-13,9.0
1970-03-16,9.0
1970-03-17,9.0
1970-03-18,9.0
1970-03-19,9.0
1970-03-20,9.0
1970-03-23,9.0
1970-03-24,9.0
1970-03-25,9.0
1970-03-26,9.0
1970-03-27,9.0
1970-03-30,9.0
1970-03-31,9.0
1970-04-01,9.0
1970-04-02,9.0
1970-04-03,9.0
1970-04-06,9.0
1970-04-07,9.0
1970-04-08,9.0
1970-04-09,9.0
1970-04-10,9.0
1970-04-13,9.0
1970-04-14,9.0
1970-04-15,9.0
1970-04-16,9.0
1970-04-17,9.0
1970-04-20,9.0
1970-04-21,9.0
1970-04-22,9.0
1970-04-24,9.0
1970-04-27,9.0
1970-04-28,9.0
1970-04-29,9.0
1970-04-30,9.0
1970-05-01,9.0
1970-05-04,9.0
1970-05-05,9.0
1970-05-06,9.0
1970-05-07,9.0
1970-05-08,9.0
1970-05-11,9.0
1970-05-12,9.0
1970-05-13,9.0
1970-05-14,9.0
1970-05-15,9.0
1970-05-18,9.0
1970-05-20,9.0
1970-05-21,9.0
1970-05-22,9.0
1970-05-25,9.0
1970-05-26,9.0
1970-05-27,9.0
1970-05-28,9.0
1970-05-29,9.0
1970-06-01,9.0
1970-06-02,9.0
1970-06-03,9.0
1970-06-04,9.0
1970-06-05,9.0
1970-06-08,9.0
1970-06-09,9.0
1970-06-10,9.0
1970-06-11,9.0
1970-06-12,9.0
1970-06-15,9.0
1970-06-16,9.0
1970-06-17,9.0
1970-06-18,9.0
1970-06-19,9.0
1970-06-22,9.0
1970-06-23,9.0
1970-06-24,9.0
1970-06-25,9.0
1970-06-26,9.0
1970-06-29,9.0
1970-06-30,9.0
1970-07-01,9.0
1970-07-02,9.0
1970-07-03,9.0
1970-07-06,9.0
1970-07-07,9.0
1970-07-08,9.0
1970-07-09,9.0
1970-07-10,9.0
1970-07-13,9.0
1970-07-14,9.0
1970-07-15,9.0
1970-07-16,9.0
1970-07-17,9.0
1970-07-20,9.0
1970-07-21,9.0
1970-07-22,9.0
1970-07-23,9.0
1970-07-24,9.0
1970-07-27,9.0
1970-07-28,9.0
1970-07-29,9.0
1970-07-30,9.0
1970-07-31,9.0
1970-08-03,9.0
1970-08-04,9.0
1970-08-05,9.0
1970-08-06,9.0
1970-08-07,9.0
1970-08-10,14.85
1970-08-11,14.85
1970-08-12,14.85
1970-08-13,14.85
1970-08-14,14.85
1970-08-17,14.85
1970-08-18,14.85
1970-08-19,14.85
1970-08-20,14.85
1970-08-21,14.85
1970-08-24,14.85
1970-08-25,14.85
1970-08-26,14.85
1970-08-27,14.85
1970-08-28,14.85
1970-08-31,14.85
1970-09-01,14.85
1970-09-02,14.85
1970-09-03,14.85
1970-09-04,14.85
1970-09-07,14.85
1970-09-08,14.85
1970-09-09,14.85
1970-09-10,14.85
1970-09-11,14.85
1970-09-14,14.85
1970-09-15,14.85
1970-09-16,14.85
1970-09-17,14.85
1970-09-18,14.85
1970-09-21,14.85
1970-09-22,14.85
1970-09-23,14.85
1970-09-24,14.85
1970-09-25,14.85
1970-09-28,14.85
1970-09-29,14.85
1970-09-30,14.85
1970-10-01,14.85
1970-10-02,14.85
1970-10-05,14.85
1970-10-06,14.85
1970-10-07,14.85
1970-10-08,14.85
1970-10-09,14.85
1970-10-12,14.85
1970-10-13,14.85
1970-10-14,14.85
1970-10-15,14.85
1970-10-16,14.85
1970-10-19,14.85
1970-10-20,14.85
1970-10-21,14.85
1970-10-22,14.85
1970-10-23,14.85
1970-10-26,14.85
1970-10-27,14.85
1970-10-28,14.85
1970-10-30,14.85
1970-11-02,14.85
1970-11-03,14.85
1970-11-04,14.85
1970-11-05,14.85
1970-11-06,14.85
1970-11-09,14.85
1970-11-10,14.85
1970-11-11,14.85
1970-11-12,14.85
1970-11-13,14.85
1970-11-16,14.85
1970-11-17,14.85
1970-11-18,14.85
1970-11-19,14.85
1970-11-20,14.85
1970-11-23,14.85
1970-11-24,14.85
1970-11-25,14.85
1970-11-26,14.85
1970-11-27,14.85
1970-11-30,14.85
1970-12-04,14.85
1970-12-07,14.85
1970-12-08,14.85
1970-12-09,14.85
1970-12-10,14.85
1970-12-11,14.85
1970-12-14,14.85
1970-12-15,14.85
1970-12-16,14.85
1970-12-17,14.85
1970-12-18,14.85
1970-12-21,14.85
1970-12-22,14.85
1970-12-23,14.85
1970-12-24,14.85
1970-12-25,14.85
1970-12-28,14.85
1970-12-29,14.85
1970-12-30,14.85
1970-12-31,14.85
1971-01-04,14.85
1971-01-05,14.85
1971-01-06,14.85
1971-01-07,14.85
1971-01-08,14.85
1971-01-11,14.85
1971-01-12,14.85
1971-01-13,14.85
1971-01-14,14.85
1971-01-15,14.85
1971-01-18,14.85
1971-01-19,14.85
1971-01-20,14.85
1971-01-21,14.85
1971-01-22,14.85
1971-01-25,14.85
1971-01-26,14.85
1971-01-27,14.85
1971-01-28,14.85
1971-01-29,14.85
1971-02-01,14.85
1971-02-02,14.85
1971-02-03,14.85
1971-02-04,14.85
1971-02-05,14.85
1971-02-10,14.85
1971-02-11,14.85
1971-02-12,14.85
1971-02-15,14.85
1971-02-16,14.85
1971-02-17,14.85
1971-02-18,14.85
1971-02-19,14.85
1971-02-22,14.85
1971-02-23,14.85
1971-02-24,14.85
1971-02-25,14.85
1971-02-26,14.85
1971-03-01,14.85
1971-03-02,14.85
1971-03-03,14.85
1971-03-04,14.85
1971-03-05,14.85
1971-03-08,14.85
1971-03-09,14.85
1971-03-10,14.85
1971-03-11,14.85
1971-03-12,14.85
1971-03-15,14.85
1971-03-16,14.85
1971-03-17,14.85
1971-03-18,14.85
1971-03-19,14.85
1971-03-22,14.85
1971-03-23,14.85
1971-03-24,14.85
1971-03-25,14.85
1971-03-26,14.85
1971-03-29,14.85
1971-03-30,14.85
1971-03-31,14.85
1971-04-01,14.85
1971-04-02,14.85
1971-04-05,14.85
1971-04-06,14.85
1971-04-07,14.85
1971-04-08,14.85
1971-04-09,14.85
1971-04-12,14.85
1971-04-13,14.85
1971-04-14,14.85
1971-04-15,14.85
1971-04-16,14.85
1971-04-19,14.85
1971-04-20,14.85
1971-04-21,14.85
1971-04-22,14.85
1971-04-26,14.85
1971-04-27,14.85
1971-04-28,14.85
1971-04-29,14.85
1971-04-30,14.85
1971-05-03,14.85
1971-05-04,14.85
1971-05-05,14.85
1971-05-06,14.85
1971-05-07,14.85
1971-05-10,14.85
1971-05-11,14.85
1971-05-12,14.85
1971-05-13,14.85
1971-05-14,14.85
1971-05-17,14.85
1971-05-18,14.85
1971-05-20,14.85
1971-05-21,14.85
1971-05-24,14.85
1971-05-25,14.85
1971-05-26,14.85
1971-05-27,14.85
1971-05-28,14.85
1971-05-31,14.85
1971-06-01,14.85
1971-06-02,14.85
1971-06-03,14.85
1971-06-04,14.85
1971-06-07,14.85
1971-06-08,14.85
1971-06-09,14.85
1971-06-10,14.85
1971-06-11,14.85
1971-06-14,14.85
1971-06-15,14.85
1971-06-16,14.85
1971-06-17,14.85
1971-06-18,14.85
1971-06-21,14.85
1971-06-22,14.85
1971-06-23,14.85
1971-06-24,14.85
1971-06-25,14.85
1971-06-28,14.85
1971-06-29,14.85
1971-06-30,14.85
1971-07-01,14.85
1971-07-02,14.85
1971-07-05,14.85
1971-07-06,14.85
1971-07-07,14.85
1971-07-08,14.85
1971-07-09,14.85
1971-07-12,14.85
1971-07-13,14.85
1971-07-14,14.85
1971-07-15,14.85
1971-07-16,14.85
1971-07-19,14.85
1971-07-20,14.85
1971-07-21,14.85
1971-07-22,14.85
1971-07-23,14.85
1971-07-26,14.85
1971-07-27,14.85
1971-07-28,14.85
1971-07-29,14.85
1971-07-30,14.85
1971-08-02,14.85
1971-08-03,14.85
1971-08-04,14.85
1971-08-05,14.85
1971-08-06,14.85
1971-08-09,14.85
1971-08-10,14.85
1971-08-11,14.85
1971-08-12,14.85
1971-08-13,14.85
1971-08-16,14.85
1971-08-17,14.85
1971-08-18,14.85
1971-08-19,14.85
1971-08-20,14.85
1971-08-23,14.85
1971-08-24,14.85
1971-08-25,14.85
1971-08-26,14.85
1971-08-27,14.85
1971-08-31,14.85
1971-09-01,14.85
1971-09-02,14.85
1971-09-03,14.85
1971-09-06,14.85
1971-09-07,14.85
1971-09-08,14.85
1971-09-09,14.85
1971-09-10,14.85
1971-09-13,14.85
1971-09-14,14.85
1971-09-15,14.85
1971-09-16,14.85
1971-09-17,14.85
1971-09-20,14.85
1971-09-21,14.85
1971-09-22,14.85
1971-09-23,14.85
1971-09-24,14.85
1971-09-27,14.85
1971-09-28,14.85
1971-09-29,14.85
1971-09-30,14.85
1971-10-01,14.85
1971-10-04,14.85
1971-10-05,14.85
1971-10-06,14.85
1971-10-07,14.85
1971-10-08,14.85
1971-10-11,14.85
1971-10-12,14.85
1971-10-13,14.85
1971-10-14,14.85
1971-10-15,14.85
1971-10-18,14.85
1971-10-19,14.85
1971-10-20,14.85
1971-10-21,14.85
1971-10-22,14.85
1971-10-25,14.85
1971-10-26,14.85
1971-10-27,14.85
1971-10-28,14.85
1971-11-01,14.85
1971-11-02,14.85
1971-11-03,14.85
1971-11-04,14.85
1971-11-05,14.85
1971-11-08,14.85
1971-11-09,14.85
1971-11-10,14.85
1971-11-11,14.85
1971-11-12,14.85
1971-11-15,14.85
1971-11-16,14.85
1971-11-17,14.85
1971-11-18,14.85
1971-11-19,14.85
1971-11-23,14.85
1971-11-24,14.85
1971-11-25,14.85
1971-11-26,14.85
1971-11-29,14.85
1971-11-30,14.85
1971-12-01,14.85
1971-12-02,14.85
1971-12-03,14.85
1971-12-06,14.85
1971-12-07,14.85
1971-12-08,14.85
1971-12-09,14.85
1971-12-10,14.85
1971-12-13,14.85
1971-12-14,14.85
1971-12-15,14.85
1971-12-16,14.85
1971-12-17,14.85
1971-12-20,14.85
1971-12-21,14.85
1971-12-22,14.85
1971-12-23,14.0
1971-12-24,14.0
1971-12-27,14.0
1971-12-28,14.0
1971-12-29,14.0
1971-12-30,14.0
1971-12-31,14.0
1972-01-03,14.0
1972-01-04,14.0
1972-01-05,14.0
1972-01-06,14.0
1972-01-07,14.0
1972-01-10,14.0
1972-01-11,14.0
1972-01-12,14.0
1972-01-13,14.0
1972-01-14,14.0
1972-01-17,14.0
1972-01-18,14.0
1972-01-19,14.0
1972-01-20,14.0
1972-01-21,14.0
1972-01-24,14.0
1972-01-25,14.0
1972-01-26,14.0
1972-01-31,14.0
1972-02-01,14.0
1972-02-02,14.0
1972-02-03,14.0
1972-02-04,14.0
1972-02-07,14.0
1972-02-08,14.0
1972-02-09,14.0
1972-02-10,14.0
1972-02-11,14.0
1972-02-14,14.0
1972-02-15,14.0
1972-02-16,14.0
1972-02-17,14.0
1972-02-18,14.0
1972-02-21,14.0
1972-02-22,14.0
1972-02-23,14.0
1972-02-24,14.0
1972-02-25,14.0
1972-02-28,14.0
1972-02-29,14.0
1972-03-01,14.0
1972-03-02,14.0
1972-03-03,14.0
1972-03-06,14.0
1972-03-07,14.0
1972-03-08,14.0
1972-03-09,14.0
1972-03-10,14.0
1972-03-13,14.0
1972-03-14,14.0
1972-03-15,14.0
1972-03-16,14.0
1972-03-17,14.0
1972-03-20,14.0
1972-03-21,14.0
1972-03-22,14.0
1972-03-23,14.0
1972-03-24,14.0
1972-03-27,14.0
1972-03-28,14.0
1972-03-29,14.0
1972-03-30,14.0
1972-03-31,14.0
1972-04-03,14.0
1972-04-04,14.0
1972-04-05,14.0
1972-04-06,14.0
1972-04-07,14.0
1972-04-10,14.0
1972-04-11,14.0
1972-04-12,14.0
1972-04-13,14.0
1972-04-14,14.0
1972-04-17,14.0
1972-04-18,14.0
1972-04-19,14.0
1972-04-20,14.0
1972-04-21,14.0
1972-04-24,14.0
1972-04-25,14.0
1972-04-26,14.0
1972-04-27,14.0
1972-04-28,14.0
1972-05-01,14.0
1972-05-02,14.0
1972-05-03,14.0
1972-05-04,14.0
1972-05-05,14.0
1972-05-08,14.0
1972-05-09,14.0
1972-05-10,14.0
1972-05-11,14.0
1972-05-12,14.0
1972-05-15,14.0
1972-05-16,14.0
1972-05-17,14.0
1972-05-18,14.0
1972-05-22,14.0
1972-05-23,14.0
1972-05-24,14.0
1972-05-25,14.0
1972-05-26,14.0
1972-05-29,14.0
1972-05-30,14.0
1972-05-31,14.0
1972-06-01,14.0
1972-06-02,14.0
1972-06-05,14.0
1972-06-06,14.0
1972-06-07,14.0
1972-06-08,14.0
1972-06-09,14.0
1972-06-12,14.0
1972-06-13,14.0
1972-06-14,14.0
1972-06-15,14.0
1972-06-16,14.0
1972-06-19,14.0
1972-06-20,14.0
1972-06-21,14.0
1972-06-22,14.0
1972-06-23,14.0
1972-06-26,14.0
1972-06-27,14.0
1972-06-28,14.0
1972-06-29,14.0
1972-06-30,14.0
1972-07-03,14.0
1972-07-04,14.0
1972-07-05,14.0
1972-07-06,14.0
1972-07-07,14.0
1972-07-10,14.0
1972-07-11,14.0
1972-07-12,14.0
1972-07-13,14.0
1972-07-14,14.0
1972-07-17,14.0
1972-07-18,14.0
1972-07-19,14.0
1972-07-20,14.0
1972-07-21,14.0
1972-07-24,14.0
1972-07-25,14.0
1972-07-26,14.0
1972-07-27,14.0
1972-07-28,14.0
1972-07-31,14.0
1972-08-01,14.0
1972-08-02,14.0
1972-08-03,14.0
1972-08-04,14.0
1972-08-07,14.0
1972-08-08,14.0
1972-08-09,14.0
1972-08-10,14.0
1972-08-11,14.0
1972-08-14,14.0
1972-08-15,14.0
1972-08-16,14.0
1972-08-17,14.0
1972-08-18,14.0
1972-08-21,14.0
1972-08-22,14.0
1972-08-23,14.0
1972-08-24,14.0
1972-08-25,14.0
1972-08-28,14.0
1972-08-29,14.0
1972-08-31,14.0
1972-09-01,14.0
1972-09-04,14.0
1972-09-05,14.0
1972-09-06,14.0
1972-09-07,14.0
1972-09-08,14.0
1972-09-11,14.0
1972-09-12,14.0
1972-09-13,14.0
1972-09-14,14.0
1972-09-15,14.0
1972-09-18,14.0
1972-09-19,14.0
1972-09-20,14.0
1972-09-21,14.0
1972-09-22,14.0
1972-09-25,14.0
1972-09-26,14.0
1972-09-27,14.0
1972-09-28,14.0
1972-09-29,14.0
1972-10-02,14.0
1972-10-03,14.0
1972-10-04,14.0
1972-10-05,14.0
1972-10-06,14.0
1972-10-09,14.0
1972-10-10,14.0
1972-10-11,14.0
1972-10-12,14.0
1972-10-13,14.0
1972-10-16,14.0
1972-10-17,14.0
1972-10-18,14.0
1972-10-19,14.0
1972-10-20,14.0
1972-10-23,14.0
1972-10-24,14.0
1972-10-25,14.0
1972-10-26,14.0
1972-10-27,14.0
1972-10-30,14.0
1972-10-31,14.0
1972-11-01,14.0
1972-11-02,14.0
1972-11-03,14.0
1972-11-06,14.0
1972-11-07,14.0
1972-11-13,14.0
1972-11-14,14.0
1972-11-15,14.0
1972-11-16,14.0
1972-11-17,14.0
1972-11-20,14.0
1972-11-21,14.0
1972-11-22,14.0
1972-11-23,14.0
1972-11-24,14.0
1972-11-27,14.0
1972-11-28,14.0
1972-11-29,14.0
1972-11-30,14.0
1972-12-01,14.0
1972-12-04,14.0
1972-12-05,14.0
1972-12-06,14.0
1972-12-07,14.0
1972-12-08,14.0
1972-12-11,14.0
1972-12-12,14.0
1972-12-13,14.0
1972-12-14,14.0
1972-12-15,14.0
1972-12-18,14.0
1972-12-19,14.0
1972-12-20,14.0
1972-12-21,14.0
1972-12-22,14.0
1972-12-25,14.0
1972-12-26,14.0
1972-12-27,14.0
1972-12-28,14.0
1972-12-29,14.0
1973-01-02,14.0
1973-01-03,14.0
1973-01-04,14.0
1973-01-05,14.0
1973-01-08,14.0
1973-01-09,14.0
1973-01-10,14.0
1973-01-11,14.0
1973-01-12,14.0
1973-01-19,14.0
1973-01-22,14.0
1973-01-23,14.0
1973-01-24,14.0
1973-01-25,14.0
1973-01-26,14.0
1973-01-29,14.0
1973-01-30,14.0
1973-01-31,14.0
1973-02-01,14.0
1973-02-02,14.0
1973-02-05,14.0
1973-02-06,14.0
1973-02-07,14.0
1973-02-08,14.0
1973-02-09,14.0
1973-02-12,14.0
1973-02-13,14.0
1973-02-14,14.0
1973-02-15,14.0
1973-02-16,14.0
1973-02-19,14.0
1973-02-20,14.0
1973-02-21,14.0
1973-02-22,14.0
1973-02-23,14.0
1973-02-26,14.0
1973-02-27,14.0
1973-02-28,14.0
1973-03-01,14.0
1973-03-02,14.0
1973-03-05,14.0
1973-03-06,14.0
1973-03-07,14.0
1973-03-08,14.0
1973-03-09,14.0
1973-03-12,14.0
1973-03-13,14.0
1973-03-14,14.0
1973-03-15,14.0
1973-03-16,14.0
1973-03-19,14.0
1973-03-20,14.0
1973-03-21,14.0
1973-03-22,14.0
1973-03-23,14.0
1973-03-26,14.0
1973-03-27,14.0
1973-03-28,14.0
1973-03-29,14.0
1973-03-30,14.0
1973-04-02,14.0
1973-04-03,14.0
1973-04-04,14.0
1973-04-05,14.0
1973-04-06,14.0
1973-04-09,14.0
1973-04-10,14.0
1973-04-11,14.0
1973-04-12,14.0
1973-04-13,14.0
1973-04-16,14.0
1973-04-17,14.0
1973-04-18,14.0
1973-04-19,14.0
1973-04-20,14.0
1973-04-24,14.0
1973-04-25,14.0
1973-04-26,14.0
1973-04-27,14.0
1973-04-30,14.0
1973-05-01,14.0
1973-05-02,14.0
1973-05-03,14.0
1973-05-04,14.0
1973-05-07,14.0
1973-05-08,14.0
1973-05-09,14.0
1973-05-10,14.0
1973-05-11,14.0
1973-05-14,14.0
1973-05-15,14.0
1973-05-16,14.0
1973-05-17,14.0
1973-05-18,14.0
1973-05-21,14.0
1973-05-22,14.0
1973-05-23,14.0
1973-05-24,14.0
1973-05-25,14.0
1973-05-28,14.0
1973-05-29,14.0
1973-05-30,14.0
1973-05-31,14.0
1973-06-01,14.0
1973-06-04,14.0
1973-06-05,14.0
1973-06-06,14.0
1973-06-07,14.0
1973-06-08,14.0
1973-06-11,14.0
1973-06-12,14.0
1973-06-13,14.0
1973-06-14,14.0
1973-06-15,14.0
1973-06-18,14.0
1973-06-19,14.0
1973-06-20,14.0
1973-06-21,14.0
1973-06-22,14.0
1973-06-25,14.0
1973-06-26,14.0
1973-06-27,14.0
1973-06-28,14.0
1973-06-29,14.0
1973-07-02,14.0
1973-07-03,14.0
1973-07-04,14.0
1973-07-05,14.0
1973-07-06,14.0
1973-07-09,14.0
1973-07-10,14.0
1973-07-11,14.0
1973-07-12,14.0
1973-07-13,14.0
1973-07-16,14.0
1973-07-17,14.0
1973-07-18,14.0
1973-07-19,14.0
1973-07-20,14.0
1973-07-23,14.0
1973-07-24,14.0
1973-07-25,14.0
1973-07-26,14.0
1973-07-27,14.0
1973-07-30,14.0
1973-07-31,14.0
1973-08-01,14.0
1973-08-02,14.0
1973-08-03,14.0
1973-08-06,14.0
1973-08-07,14.0
1973-08-08,14.0
1973-08-09,14.0
1973-08-10,14.0
1973-08-13,14.0
1973-08-14,14.0
1973-08-15,14.0
1973-08-16,14.0
1973-08-17,14.0
1973-08-20,14.0
1973-08-21,14.0
1973-08-22,14.0
1973-08-23,14.0
1973-08-24,14.0
1973-08-27,14.0
1973-08-28,14.0
1973-08-29,14.0
1973-08-31,14.0
1973-09-03,14.0
1973-09-04,14.0
1973-09-05,14.0
1973-09-06,14.0
1973-09-07,14.0
1973-09-10,14.0
1973-09-11,14.0
1973-09-12,14.0
1973-09-13,14.0
1973-09-14,14.0
1973-09-17,14.0
1973-09-18,14.0
1973-09-19,14.0
1973-09-20,14.0
1973-09-21,14.0
1973-09-24,14.0
1973-09-25,14.0
1973-09-26,14.0
1973-09-27,14.0
1973-09-28,14.0
1973-10-01,14.0
1973-10-02,14.0
1973-10-03,14.0
1973-10-04,14.0
1973-10-05,14.0
1973-10-08,14.0
1973-10-09,14.0
1973-10-10,14.0
1973-10-11,14.0
1973-10-12,14.0
1973-10-15,14.0
1973-10-16,14.0
1973-10-17,14.0
1973-10-18,14.0
1973-10-19,14.0
1973-10-22,14.0
1973-10-23,14.0
1973-10-24,14.0
1973-10-25,14.0
1973-10-26,14.0
1973-10-31,14.0
1973-11-01,14.0
1973-11-02,14.0
1973-11-05,14.0
1973-11-06,14.0
1973-11-07,14.0
1973-11-08,14.0
1973-11-09,14.0
1973-11-12,14.0
1973-11-13,14.0
1973-11-14,14.0
1973-11-15,14.0
1973-11-16,14.0
1973-11-19,14.0
1973-11-20,14.0
1973-11-21,14.0
1973-11-22,14.0
1973-11-23,14.0
1973-11-26,14.0
1973-11-27,14.0
1973-11-28,14.0
1973-11-29,14.0
1973-11-30,14.0
1973-12-03,14.0
1973-12-04,14.0
1973-12-05,14.0
1973-12-06,14.0
1973-12-07,14.0
1973-12-10,14.0
1973-12-11,14.0
1973-12-12,14.0
1973-12-13,14.0
1973-12-14,14.0
1973-12-17,14.0
1973-12-18,14.0
1973-12-19,14.0
1973-12-20,14.0
1973-12-21,14.0
1973-12-24,14.0
1973-12-25,14.0
1973-12-26,14.0
1973-12-27,14.0
1973-12-28,14.0
1973-12-31,14.0
1974-01-02,14.0
1974-01-03,14.0
1974-01-08,14.0
1974-01-09,14.0
1974-01-10,14.0
1974-01-11,14.0
1974-01-14,14.0
1974-01-15,14.0
1974-01-16,14.0
1974-01-17,14.0
1974-01-18,14.0
1974-01-21,14.0
1974-01-22,14.0
1974-01-23,14.0
1974-01-24,14.0
1974-01-25,14.0
1974-01-28,14.0
1974-01-29,14.0
1974-01-30,14.0
1974-01-31,14.0
1974-02-01,14.0
1974-02-04,14.0
1974-02-05,14.0
1974-02-06,14.0
1974-02-07,14.0
1974-02-08,14.0
1974-02-11,14.0
1974-02-12,14.0
1974-02-13,14.0
1974-02-14,14.0
1974-02-15,14.0
1974-02-18,14.0
1974-02-19,14.0
1974-02-20,14.0
1974-02-21,14.0
1974-02-22,14.0
1974-02-25,14.0
1974-02-26,14.0
1974-02-27,14.0
1974-02-28,14.0
1974-03-01,14.0
1974-03-04,14.0
1974-03-05,14.0
1974-03-06,14.0
1974-03-07,14.0
1974-03-08,14.0
1974-03-11,14.0
1974-03-12,14.0
1974-03-13,14.0
1974-03-14,14.0
1974-03-15,14.0
1974-03-18,14.0
1974-03-19,14.0
1974-03-20,14.0
1974-03-21,14.0
1974-03-22,14.0
1974-03-25,14.0
1974-03-26,14.0
1974-03-27,14.0
1974-03-28,14.0
1974-03-29,14.0
1974-04-01,14.0
1974-04-02,14.0
1974-04-03,14.0
1974-04-04,14.0
1974-04-05,14.0
1974-04-08,14.0
1974-04-09,14.0
1974-04-10,14.0
1974-04-11,14.0
1974-04-12,14.0
1974-04-15,14.0
1974-04-16,14.0
1974-04-17,14.0
1974-04-18,14.0
1974-04-19,14.0
1974-04-22,14.0
1974-04-24,14.0
1974-04-25,14.0
1974-04-26,14.0
1974-04-29,14.0
1974-04-30,14.0
1974-05-01,14.0
1974-05-02,14.0
1974-05-03,14.0
1974-05-06,14.0
1974-05-07,14.0
1974-05-08,14.0
1974-05-09,14.0
1974-05-10,14.0
1974-05-13,14.0
1974-05-14,13.5
1974-05-15,13.5
1974-05-16,13.5
1974-05-17,13.5
1974-05-20,13.5
1974-05-21,13.5
1974-05-22,13.5
1974-05-23,13.5
1974-05-24,13.5
1974-05-27,13.5
1974-05-28,13.5
1974-05-29,13.5
1974-05-30,13.5
1974-05-31,13.5
1974-06-03,13.5
1974-06-04,13.5
1974-06-05,13.5
1974-06-06,13.5
1974-06-07,13.5
1974-06-10,13.5
1974-06-11,13.5
1974-06-12,13.5
1974-06-13,13.5
1974-06-14,13.5
1974-06-17,13.5
1974-06-18,13.5
1974-06-19,13.5
1974-06-20,13.5
1974-06-21,13.5
1974-06-24,13.5
1974-06-25,13.5
1974-06-26,13.5
1974-06-27,13.5
1974-06-28,13.5
1974-07-01,13.5
1974-07-02,13.5
1974-07-03,13.5
1974-07-04,13.5
1974-07-05,13.5
1974-07-08,13.5
1974-07-09,13.5
1974-07-10,13.5
1974-07-11,13.5
1974-07-12,13.5
1974-07-15,13.5
1974-07-16,13.5
1974-07-17,13.5
1974-07-18,13.5
1974-07-19,13.5
1974-07-22,13.5
1974-07-23,13.5
1974-07-24,13.5
1974-07-25,13.5
1974-07-26,13.5
1974-07-29,13.5
1974-07-30,13.5
1974-07-31,13.5
1974-08-01,13.5
1974-08-02,13.5
1974-08-05,13.5
1974-08-06,13.5
1974-08-07,13.5
1974-08-08,13.5
1974-08-09,13.5
1974-08-12,13.5
1974-08-13,13.5
1974-08-14,13.5
1974-08-15,13.5
1974-08-16,13.5
1974-08-19,13.5
1974-08-20,13.5
1974-08-21,13.5
1974-08-22,13.5
1974-08-23,13.5
1974-08-26,13.5
1974-08-27,13.5
1974-08-28,13.5
1974-08-29,13.5
1974-09-02,13.5
1974-09-03,13.5
1974-09-04,13.5
1974-09-05,13.5
1974-09-06,13.5
1974-09-09,13.5
1974-09-10,13.5
1974-09-11,13.5
1974-09-12,13.5
1974-09-13,13.5
1974-09-16,13.5
1974-09-17,13.5
1974-09-18,13.5
1974-09-19,13.5
1974-09-20,13.85
1974-09-23,13.85
1974-09-24,13.85
1974-09-25,13.85
1974-09-26,13.85
1974-09-27,13.85
1974-09-30,13.85
1974-10-01,13.85
1974-10-02,13.85
1974-10-03,13.85
1974-10-04,13.85
1974-10-07,13.85
1974-10-08,13.85
1974-10-09,13.85
1974-10-10,13.85
1974-10-11,13.85
1974-10-14,13.85
1974-10-15,13.85
1974-10-16,13.85
1974-10-21,13.85
1974-10-22,13.85
1974-10-23,13.85
1974-10-24,13.85
1974-10-25,13.85
1974-10-28,13.85
1974-10-30,13.85
1974-10-31,13.85
1974-11-01,13.85
1974-11-04,13.85
1974-11-05,13.85
1974-11-06,13.85
1974-11-07,13.85
1974-11-08,13.85
1974-11-11,13.85
1974-11-12,13.85
1974-11-13,13.85
1974-11-14,13.85
1974-11-15,13.85
1974-11-18,13.85
1974-11-19,13.85
1974-11-20,13.85
1974-11-21,13.85
1974-11-22,13.85
1974-11-25,13.85
1974-11-26,13.85
1974-11-27,13.85
1974-11-28,13.85
1974-11-29,13.85
1974-12-02,13.85
1974-12-03,13.85
1974-12-04,13.85
1974-12-05,13.85
1974-12-06,13.85
1974-12-09,13.85
1974-12-10,13.85
1974-12-11,13.85
1974-12-12,13.85
1974-12-13,13.85
1974-12-16,13.85
1974-12-17,13.85
1974-12-18,13.85
1974-12-19,13.85
1974-12-20,13.85
1974-12-23,13.85
1974-12-30,13.85
1974-12-31,13.85
1975-01-02,13.85
1975-01-03,13.85
1975-01-06,13.85
1975-01-07,13.85
1975-01-08,13.85
1975-01-09,13.85
1975-01-10,13.85
1975-01-13,13.85
1975-01-14,13.85
1975-01-15,13.85
1975-01-16,13.85
1975-01-17,13.85
1975-01-20,13.85
1975-01-21,13.85
1975-01-22,13.85
1975-01-23,13.85
1975-01-24,13.85
1975-01-27,13.85
1975-01-28,13.85
1975-01-29,13.85
1975-01-30,13.85
1975-01-31,13.85
1975-02-03,13.85
1975-02-04,13.85
1975-02-05,13.85
1975-02-06,13.85
1975-02-07,13.85
1975-02-10,13.85
1975-02-11,13.85
1975-02-12,13.85
1975-02-13,13.85
1975-02-14,13.85
1975-02-17,13.85
1975-02-18,13.85
1975-02-19,13.85
1975-02-20,13.85
1975-02-21,13.85
1975-02-24,13.85
1975-02-25,13.85
1975-02-26,13.85
1975-02-27,13.85
1975-02-28,13.85
1975-03-03,13.85
1975-03-04,13.85
1975-03-05,13.85
